Issue ID,Project ID,Issue Reported,Date Reported,Severity,Reported By,Status
375,18,Server crash event,2025-08-23,Low,Laurent Elverston,Closed
376,175,Unauthorized access attempt,2025-09-06,Low,Nicolis Prahl,Closed
377,179,Database connection timeout,2025-06-02,Critical,Ermentrude Davys,Resolved
378,47,Data sync mismatch,2025-10-27,Low,Sheffield Blockwell,Open
379,15,Data sync mismatch,2025-09-16,High,Kitty Callum,Closed
380,83,API latency detected,2025-06-24,Medium,Domini McGowan,In Progress
381,135,Firewall configuration mismatch,2025-09-27,Low,Gaspar Pessler,Open
382,90,Firewall configuration mismatch,2025-10-09,High,Piotr Zisneros,Open
383,190,Server crash event,2025-07-01,Low,Ermentrude Davys,In Progress
384,208,Data sync mismatch,2025-06-19,Low,Gweneth O'Dougherty,Resolved
385,103,Firewall configuration mismatch,2025-06-06,Low,Putnam Lockton,In Progress
386,245,Server crash event,2025-07-30,Medium,Francois Bilsland,Resolved
387,250,Data sync mismatch,2025-09-28,Low,Kimble Ayers,Open
388,208,Data sync mismatch,2025-07-03,Low,Sibella Ladlow,Closed
389,68,Login failure due to timeout,2025-10-12,Medium,Angelle Abramzon,Resolved
390,149,API latency detected,2025-08-18,Low,Cordy Jellicorse,Closed
391,54,Login failure due to timeout,2025-07-04,Low,Gayla Lilbourne,Closed
392,6,Firewall configuration mismatch,2025-07-09,Low,Laurent Elverston,Closed
393,79,SSL certificate renewal pending,2025-07-27,High,Valentine Perin,Resolved
394,77,API latency detected,2025-08-16,Medium,Dani Filipov,Resolved
395,113,Database connection timeout,2025-09-04,Medium,Mannie O'Suaird,Open
396,39,Database connection timeout,2025-06-06,Medium,Moore Bickardike,Closed
397,227,Server crash event,2025-08-05,Medium,Mycah Mussen,Resolved
398,214,Unauthorized access attempt,2025-09-29,Low,Laureen Fumagallo,Resolved
399,139,API latency detected,2025-08-30,Low,Sibella Ladlow,Closed
400,127,SSL certificate renewal pending,2025-10-26,Critical,Elka Foresight,Open
401,141,Login failure due to timeout,2025-09-08,Low,Angelle Abramzon,In Progress
402,30,API latency detected,2025-06-27,Low,Jinny Sellors,Closed
403,43,SSL certificate renewal pending,2025-06-07,Low,Maritsa Klement,Closed
404,77,API latency detected,2025-08-29,Critical,Kimble Ayers,Resolved
405,211,Login failure due to timeout,2025-08-14,Low,Sibella Ladlow,In Progress
406,65,SSL certificate renewal pending,2025-08-27,Low,Mycah Mussen,In Progress
407,110,Server crash event,2025-10-09,Low,Sibella Ladlow,Closed
408,33,Unauthorized access attempt,2025-07-26,Medium,Sherman McHardy,Closed
409,1,API latency detected,2025-09-03,Low,Tobias Jorge,Closed
410,55,API latency detected,2025-06-20,Medium,Laureen Fumagallo,Resolved
411,119,Login failure due to timeout,2025-08-23,Low,Nicolle Hully,Resolved
412,63,SSL certificate renewal pending,2025-07-24,Low,Gayla Lilbourne,In Progress
413,37,Login failure due to timeout,2025-08-14,Low,Margareta Wainscoat,Open
414,80,SSL certificate renewal pending,2025-09-05,High,Chip Alenshev,In Progress
415,33,Unauthorized access attempt,2025-06-02,Medium,Sibella Ladlow,Open
416,199,Firewall configuration mismatch,2025-10-14,Medium,Margareta Wainscoat,Resolved
417,37,Login failure due to timeout,2025-10-11,High,Rosemary Hassan,Closed
418,212,Database connection timeout,2025-06-26,High,Dani Filipov,In Progress
419,67,API latency detected,2025-09-05,Low,Wake Norgan,Open
420,142,Unauthorized access attempt,2025-07-27,Medium,Flo Hume,Open
421,48,Data sync mismatch,2025-09-10,Critical,Maritsa Klement,In Progress
422,92,Firewall configuration mismatch,2025-08-16,Medium,Kitty Callum,Closed
423,183,Login failure due to timeout,2025-08-24,Low,Gaspar Pessler,In Progress
424,242,Unauthorized access attempt,2025-09-24,Low,Zora Lynock,Closed
425,39,Database connection timeout,2025-10-14,Low,Flo Hume,In Progress
426,68,Login failure due to timeout,2025-10-12,Medium,Maritsa Klement,Closed
427,33,Unauthorized access attempt,2025-06-29,Medium,Gaspar Pessler,Open
428,248,Unauthorized access attempt,2025-06-14,Medium,Bill Harkins,Resolved
429,136,Unauthorized access attempt,2025-10-22,Low,Moore Bickardike,Resolved
430,127,SSL certificate renewal pending,2025-08-31,Low,Teena Rydings,Open
431,222,API latency detected,2025-06-03,Medium,Tessi MacAlaster,Closed
432,70,API latency detected,2025-06-28,High,Piotr Zisneros,Resolved
433,128,Server crash event,2025-08-01,Medium,Margareta Wainscoat,Closed
434,235,Data sync mismatch,2025-08-17,Medium,Mannie O'Suaird,Resolved
435,82,Database connection timeout,2025-07-05,Medium,Ermentrude Davys,Open
436,168,API latency detected,2025-06-04,Medium,Briana Aneley,Closed
437,66,API latency detected,2025-09-30,Low,Rosemary Hassan,Closed
438,106,Firewall configuration mismatch,2025-06-11,Medium,Felisha Hawkett,In Progress
439,151,Database connection timeout,2025-09-17,Low,Tito Snowden,Resolved
440,143,Database connection timeout,2025-08-26,High,Angelle Abramzon,In Progress
441,161,Server crash event,2025-06-14,Low,Rosemary Hassan,Open
442,92,Firewall configuration mismatch,2025-10-20,Low,Moore Bickardike,Closed
443,87,Server crash event,2025-06-26,Low,Tobias Jorge,Closed
444,171,Data sync mismatch,2025-07-18,Low,Tessi MacAlaster,Resolved
445,157,SSL certificate renewal pending,2025-06-02,Medium,Gaspar Pessler,In Progress
446,153,Database connection timeout,2025-09-08,Medium,Wake Norgan,Resolved
447,1,API latency detected,2025-07-16,Critical,Sherman McHardy,Open
448,102,API latency detected,2025-06-10,Medium,Valentine Perin,Resolved
449,130,Firewall configuration mismatch,2025-07-03,Medium,Kala D'Acth,In Progress
450,213,Database connection timeout,2025-10-14,Low,Jinny Sellors,Open
451,74,Login failure due to timeout,2025-07-27,Critical,Salvador Zahor,In Progress
452,108,API latency detected,2025-08-02,High,Mycah Mussen,Resolved
453,106,Firewall configuration mismatch,2025-06-23,Low,Moore Bickardike,Open
454,175,Unauthorized access attempt,2025-08-24,Low,Dani Filipov,Open
455,20,Database connection timeout,2025-10-30,Medium,Gayla Lilbourne,In Progress
456,247,SSL certificate renewal pending,2025-07-01,Critical,Ermentrude Davys,Resolved
457,187,Firewall configuration mismatch,2025-06-28,Low,Daven Nestoruk,Closed
458,27,SSL certificate renewal pending,2025-07-13,Medium,Teena Rydings,Closed
459,240,Server crash event,2025-09-19,Low,Putnam Lockton,Resolved
460,159,Login failure due to timeout,2025-10-04,Low,Wake Norgan,Closed
461,18,Server crash event,2025-08-12,Low,Daven Nestoruk,Closed
462,119,Login failure due to timeout,2025-07-31,Medium,Gayla Lilbourne,Resolved
463,174,Login failure due to timeout,2025-09-29,Low,Dani Filipov,Open
464,31,Login failure due to timeout,2025-08-03,High,Micaela Ricci,In Progress
465,229,Login failure due to timeout,2025-09-02,Low,Margareta Wainscoat,Closed
466,36,Server crash event,2025-07-16,Critical,Wake Norgan,In Progress
467,96,Database connection timeout,2025-07-09,Medium,Maritsa Klement,Open
468,113,Database connection timeout,2025-07-17,Low,Jacquie Feldbrin,Open
469,185,Login failure due to timeout,2025-10-28,Critical,Zora Lynock,Open
470,135,Firewall configuration mismatch,2025-06-10,Critical,Ermentrude Davys,In Progress
471,21,Login failure due to timeout,2025-08-13,High,Jinny Sellors,Closed
472,35,Unauthorized access attempt,2025-09-02,Medium,Margareta Wainscoat,Resolved
473,245,Server crash event,2025-07-16,Medium,Kitty Callum,Resolved
474,80,SSL certificate renewal pending,2025-08-04,Low,Tessi MacAlaster,Resolved
475,57,Login failure due to timeout,2025-06-04,Low,Briana Aneley,Open
476,171,Data sync mismatch,2025-07-26,Critical,Moore Bickardike,In Progress
477,181,Data sync mismatch,2025-08-25,Low,Micaela Ricci,Resolved
478,160,Data sync mismatch,2025-07-21,Medium,Kitty Callum,Resolved
479,196,SSL certificate renewal pending,2025-08-04,Low,Kitty Callum,Open
480,50,Unauthorized access attempt,2025-10-08,Low,Gayla Lilbourne,Open
481,38,Data sync mismatch,2025-06-16,Critical,Tessi MacAlaster,Open
482,196,SSL certificate renewal pending,2025-10-21,Low,Tobias Jorge,In Progress
483,2,Database connection timeout,2025-06-07,Low,Nicolle Hully,In Progress
484,54,Login failure due to timeout,2025-07-26,Low,Domini McGowan,In Progress
485,10,Database connection timeout,2025-06-06,Medium,Margareta Wainscoat,In Progress
486,121,Database connection timeout,2025-08-13,High,Laurent Elverston,In Progress
487,233,SSL certificate renewal pending,2025-07-27,Low,Tomkin Langtree,In Progress
488,111,SSL certificate renewal pending,2025-08-03,Low,Roderich Souttar,Closed
489,193,Login failure due to timeout,2025-08-02,Medium,Mycah Mussen,Closed
490,199,Firewall configuration mismatch,2025-10-18,Low,Sherman McHardy,Resolved
491,246,Firewall configuration mismatch,2025-07-24,Low,Sheffield Blockwell,Resolved
492,105,Database connection timeout,2025-06-18,Low,Sibella Ladlow,Resolved
493,170,Unauthorized access attempt,2025-08-04,Low,Sheffield Blockwell,Resolved
494,95,Data sync mismatch,2025-10-27,Medium,Cleo Frede,In Progress
495,170,Unauthorized access attempt,2025-08-11,Medium,Mannie O'Suaird,Closed
496,103,Firewall configuration mismatch,2025-08-11,High,Roderich Souttar,Open
497,123,Server crash event,2025-07-28,Medium,Briana Aneley,Resolved
498,152,SSL certificate renewal pending,2025-08-26,Critical,Kimble Ayers,In Progress
499,116,Unauthorized access attempt,2025-10-08,Medium,Maritsa Klement,Closed
500,178,Server crash event,2025-09-25,Medium,Felisha Hawkett,Resolved
